soil_moisture,evapotranspiration,temperature,humidity,rainfall,ph,soil_type,crop_type,irrigation_schedule
82,2.75,37,49,285,6.8,Red,Rice,As-needed
26,9.57,35,37,49,6.94,Clayey,Rice,Daily
76,3.24,25,82,172,5.51,Clayey,Rice,Monthly
51,4.88,23,34,137,7.83,Loamy,Cotton,Bi-weekly
77,3.49,21,73,201,6.29,Red,Maize,Monthly
60,2.35,21,70,237,6.54,Sandy,Sugarcane,Monthly
62,4.29,27,61,101,7.3,Clayey,Wheat,Bi-weekly
79,2.36,16,57,296,6.06,Black,Sugarcane,As-needed
23,10.81,37,56,48,6.85,Loamy,Maize,Daily
63,2.29,28,40,161,7.35,Clayey,Rice,Monthly
28,9.17,15,77,17,6.69,Sandy,Rice,Daily
60,3.72,19,49,233,7.66,Clayey,Rice,Monthly
63,5.45,24,44,135,5.99,Black,Maize,Bi-weekly
37,7.04,16,77,77,7.53,Clayey,Rice,Weekly
10,8.52,34,47,29,8.05,Red,Wheat,Daily
26,11.8,18,59,46,7.51,Sandy,Wheat,Daily
35,6.98,25,59,107,6.58,Sandy,Sugarcane,Weekly
24,9.89,16,79,13,7.98,Red,Sugarcane,Daily
78,2.53,21,73,203,7.52,Sandy,Rice,As-needed
80,2.4,19,41,249,7.69,Loamy,Sugarcane,As-needed
47,5.53,36,32,111,6.76,Red,Wheat,Weekly
80,2.17,32,69,235,8.43,Loamy,Wheat,As-needed
84,2.55,33,60,230,7.14,Black,Rice,As-needed
69,4.42,20,83,128,7.0,Loamy,Maize,Bi-weekly
82,2.11,28,48,244,7.02,Sandy,Maize,As-needed
11,8.1,25,70,19,6.26,Black,Wheat,Daily
59,5.55,33,89,197,7.75,Sandy,Rice,Bi-weekly
59,4.47,28,82,191,5.78,Black,Sugarcane,Bi-weekly
51,5.03,21,71,65,7.23,Sandy,Rice,Weekly
30,11.66,38,42,42,6.58,Red,Wheat,Daily
40,5.49,26,74,33,6.32,Loamy,Maize,Weekly
65,3.1,19,51,168,6.53,Loamy,Rice,Bi-weekly
32,7.67,36,60,58,5.73,Black,Rice,Weekly
62,4.12,32,69,185,7.32,Loamy,Cotton,Bi-weekly
